Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,29,21879.27,2.05,6.60,32.25,1.28,-2.18,520.48
2011,30,22278.46,0.00,4.12,29.57,1.46,0.38,627.96
2011,31,22679.24,2.07,8.79,28.33,0.53,-3.06,487.60
2011,32,23081.46,0.00,34.97,28.33,-3.15,-17.44,155.47
2011,33,23484.98,0.00,37.72,28.33,-10.53,-23.89,88.58
2011,34,23889.68,0.00,36.89,28.33,-15.20,-25.65,75.59
2011,35,24295.44,0.00,42.08,28.33,-10.95,-23.31,93.32
2011,36,24702.15,0.00,32.82,28.33,-7.76,-15.32,185.64
2011,37,25109.72,0.00,43.16,28.33,-7.00,-17.12,159.81
2011,38,25518.04,1.09,47.33,29.42,-0.06,-11.33,257.14
2011,39,25927.04,2.74,34.37,32.16,-0.18,-10.09,283.81
2011,40,26336.63,0.00,58.98,32.16,-10.47,-24.39,84.75
2011,41,26746.74,0.00,49.48,32.16,-22.78,-31.24,44.74
2011,42,27157.31,0.00,49.93,32.16,-26.75,-34.56,32.34
2011,43,27568.26,0.00,60.67,32.16,-24.16,-33.82,34.82
2011,44,27979.55,0.00,59.46,32.16,-17.83,-26.46,70.16
2011,45,28391.11,0.00,75.81,32.16,-15.10,-27.54,63.48
2011,46,28802.91,2.93,41.75,35.09,-6.92,-14.18,204.06
2011,47,29214.90,1.55,87.00,36.64,-2.02,-16.53,167.84
2011,48,29627.03,3.89,39.04,36.07,1.42,-4.65,432.47
2011,49,30039.27,0.00,82.85,36.07,-6.67,-16.98,161.67
2011,50,30451.59,3.31,64.80,39.38,-16.94,-27.19,65.62
2011,51,30863.95,8.81,74.75,48.19,-2.09,-15.34,185.45
2011,52,31276.34,4.33,61.60,52.52,-14.59,-23.08,95.26
2011,53,31688.72,0.00,96.67,52.52,-3.74,-14.00,207.05
2011,54,32101.07,9.87,42.57,51.48,1.58,-3.53,470.61
2011,55,32513.38,4.84,54.00,51.44,0.42,-5.90,393.48
2011,56,32925.63,0.00,121.84,51.44,-6.34,-18.75,139.04
2011,57,33337.81,0.00,113.07,51.44,-13.51,-23.20,94.28
2011,58,33749.90,0.00,72.56,51.44,-12.07,-17.35,156.64
2011,59,34161.89,0.00,112.03,51.44,-12.16,-20.93,115.16
2011,60,34573.78,0.00,141.07,51.44,-8.67,-21.82,106.56
2011,61,34985.56,0.00,141.52,51.44,-7.83,-20.32,121.51
2011,62,35397.22,0.00,146.12,51.44,-6.22,-18.68,139.86
2011,63,35808.77,0.00,147.40,51.44,-10.75,-22.43,100.96
2011,64,36220.19,0.00,154.30,51.44,-4.76,-17.01,161.22
2011,65,36631.49,0.00,154.69,51.44,-9.86,-21.35,111.00
2011,66,37042.68,0.00,164.13,51.44,-6.34,-18.80,138.47
2011,67,37453.74,0.00,156.30,51.44,-2.16,-13.10,222.90
2011,68,37864.69,0.00,151.56,51.44,-1.86,-11.76,248.41
2011,69,38275.53,0.00,161.16,51.44,-7.33,-17.66,152.60
2011,70,38686.27,0.00,166.88,51.44,-8.06,-18.37,143.63
2011,71,39096.90,0.00,170.47,51.44,-8.80,-19.05,135.54
2011,72,39507.45,0.00,194.55,51.44,-7.08,-19.80,127.07
2011,73,39917.91,0.00,193.94,51.44,-4.88,-17.09,160.18
2011,74,40328.29,0.00,171.13,51.44,-8.35,-17.79,150.90
2011,75,40738.60,0.00,136.12,51.44,-11.02,-17.73,151.70
2011,76,41148.85,0.00,215.71,51.44,-10.51,-23.56,91.26
2011,77,41559.05,0.00,212.66,51.44,-3.10,-15.30,186.03
2011,78,41969.21,0.00,91.76,50.57,0.28,-3.93,456.80
2011,79,42379.34,0.00,77.24,48.78,1.63,-1.75,537.38
2011,80,42789.45,0.00,43.78,47.00,-0.23,-1.77,536.36
2011,81,43199.55,0.00,117.11,46.11,0.92,-3.87,458.86
2011,82,43609.65,0.00,126.80,45.88,-0.44,-5.47,406.50
2011,83,44019.76,0.00,262.71,45.88,-4.47,-18.89,137.45
2011,84,44429.89,0.00,219.86,45.88,-8.84,-18.35,143.89
2011,85,44840.05,0.00,261.77,45.88,-10.52,-23.54,91.46
2011,86,45250.25,0.00,253.50,45.88,-8.81,-20.56,119.00
2011,87,45660.50,0.00,253.18,45.88,-8.73,-20.09,123.96
2011,88,46070.82,0.00,247.92,45.88,-10.07,-20.79,116.55
2011,89,46481.20,0.00,255.61,45.88,-13.28,-24.32,85.28
2011,90,46891.65,0.00,299.75,45.88,-10.39,-26.22,71.70
2011,91,47302.20,0.00,242.97,45.88,-9.32,-19.02,135.91
2011,92,47712.83,0.00,248.40,45.88,-10.19,-19.92,125.80
2011,93,48123.57,0.00,96.08,45.88,-11.80,-14.89,192.41
2011,94,48534.41,0.08,186.61,45.96,-12.72,-18.89,137.43
2011,95,48945.36,0.00,98.92,45.96,-15.87,-18.81,138.37
2011,96,49356.43,0.00,302.10,45.96,-10.65,-22.40,101.24
2011,97,49767.61,8.29,232.91,54.25,1.00,-11.66,242.75
2011,98,50178.91,4.90,221.18,59.15,1.52,-9.45,298.52
2011,99,50590.33,9.35,108.78,68.51,-11.08,-15.21,187.39
2011,100,51001.88,0.00,219.73,68.51,-14.32,-20.68,117.71
2011,101,51413.54,0.00,288.95,68.51,-15.38,-24.41,84.55
2011,102,51825.32,0.00,294.14,68.51,-14.84,-23.87,88.80
2011,103,52237.21,0.00,363.15,68.51,-9.86,-24.43,84.39
2011,104,52649.20,0.00,379.07,68.51,-5.25,-23.25,93.81
2011,105,53061.29,0.00,367.32,68.51,-0.15,-15.38,170.41
2011,106,53473.47,0.00,373.43,68.51,3.66,-12.36,200.94
2011,107,53885.72,0.00,363.63,68.51,2.24,-11.85,215.30
2011,108,54298.03,0.00,362.16,68.51,-2.27,-16.02,166.36
2011,109,54710.38,0.00,289.70,68.51,-2.90,-12.00,243.62
2011,110,55122.76,0.00,295.30,68.51,-4.63,-14.04,206.35
2011,111,55535.15,0.00,214.99,68.51,-6.20,-12.47,234.51
2011,112,55947.51,0.00,295.86,68.51,-4.92,-14.27,202.49
2011,113,56359.83,3.72,217.96,72.22,3.11,-6.02,389.72
2011,114,56772.07,0.00,212.86,69.60,6.42,0.23,616.13
2011,115,57184.20,0.00,219.63,68.87,1.87,-4.26,445.44
2011,116,57596.19,0.00,304.25,68.87,2.24,-6.77,338.34
2011,117,58007.98,0.00,184.70,67.51,2.12,-2.75,498.82
2011,118,58419.55,0.00,190.88,65.56,3.60,-1.36,552.92
2011,119,58830.84,0.00,152.01,62.91,4.12,0.32,625.09
2011,120,59241.79,0.00,125.57,60.62,2.38,-0.56,586.44
2011,121,59652.36,0.00,187.30,59.29,1.58,-2.82,496.07
2011,122,60062.47,0.00,262.20,59.29,-0.60,-6.88,353.94
2011,123,60472.06,0.00,229.64,59.29,-2.04,-7.40,350.38
2011,124,60881.06,0.00,389.89,59.29,0.85,-10.81,213.98
2011,125,61289.39,0.00,363.20,59.29,1.13,-9.08,251.02
2011,126,61696.95,0.00,307.84,59.29,-1.26,-8.98,283.73
2011,127,62103.67,0.00,387.64,59.29,-1.06,-12.20,197.97
2011,128,62509.43,0.00,362.22,59.29,1.24,-8.45,259.81
2011,129,62914.13,0.00,346.55,59.29,1.73,-7.40,281.81
2011,130,63317.66,0.00,307.05,59.18,1.92,-5.74,329.70
2011,131,63719.88,0.00,363.45,59.18,1.09,-8.68,244.40
2011,132,64120.66,0.00,368.44,58.07,6.77,-3.36,316.46
2011,133,64519.86,0.00,214.22,54.58,7.26,2.31,639.87
2011,134,64917.32,0.00,318.42,51.58,8.82,1.15,460.06
2011,135,65312.86,0.00,230.00,48.26,6.88,1.88,600.06
2011,136,65706.32,0.00,374.23,44.96,11.26,1.86,401.65
2011,137,66097.48,0.00,323.44,41.89,8.53,1.30,440.14
2011,138,66486.15,0.00,380.08,39.24,9.56,0.33,341.66
2011,139,66872.09,0.00,407.77,35.97,12.63,1.77,299.80
2011,140,67255.06,0.00,359.08,32.00,11.90,3.47,392.44
2011,141,67634.81,0.00,433.74,28.68,15.47,1.90,246.58
2011,142,68011.04,3.33,265.58,25.18,10.79,2.32,393.28
2011,143,68383.46,0.00,398.50,22.39,11.02,0.65,224.06
2011,144,68751.74,0.00,400.18,17.57,16.41,5.48,322.86
2011,145,69115.53,0.00,423.28,13.17,17.74,4.48,299.71
2011,146,69474.46,0.00,409.93,9.43,14.94,2.91,266.24
2011,147,69828.13,0.00,443.92,6.27,19.96,1.52,239.60
2011,148,70176.10,0.00,428.50,2.08,19.63,3.95,288.16
2011,149,70517.92,0.00,309.40,0.00,9.72,0.55,222.28
2011,150,70853.10,0.00,230.11,0.00,7.01,0.75,271.16
2011,151,71181.10,0.00,391.43,0.00,17.56,0.18,216.02
2011,152,71501.38,2.66,140.45,0.00,8.69,3.45,508.22
2011,153,71813.34,0.00,362.01,0.00,15.76,2.30,254.24
2011,154,72116.35,0.00,212.04,0.00,14.16,8.13,438.18
2011,155,72409.74,0.00,217.40,0.00,11.48,5.38,377.73
2011,156,72692.82,0.00,282.69,0.00,11.02,2.63,260.73
2011,157,72964.87,0.00,378.48,0.00,13.67,-1.23,193.49
2011,158,73225.11,0.00,275.20,0.00,13.72,5.53,324.10
2011,159,73472.77,0.00,265.37,0.00,11.96,4.21,293.81
2011,160,73707.03,0.00,244.19,0.00,10.12,3.16,284.06
2011,161,73927.08,0.00,324.97,0.00,14.47,3.95,288.10
2011,162,74132.09,0.00,291.79,0.00,16.48,7.56,376.45
2011,163,74321.22,0.00,269.41,0.00,16.42,8.35,398.68
2011,164,74493.68,0.00,289.66,0.00,11.19,2.38,255.71
2011,165,74648.67,0.00,298.10,0.00,9.33,0.07,214.17
2011,166,74785.44,0.00,217.60,0.00,8.72,2.53,323.73
2011,167,74903.32,0.00,350.31,0.00,13.31,0.81,226.79
2011,168,75001.67,0.00,375.50,0.00,18.36,2.78,263.61
2011,169,75079.97,0.00,346.52,0.00,19.53,6.73,354.10
2011,170,75137.76,0.00,241.37,0.00,16.88,9.54,434.46
2011,171,75174.72,0.00,276.30,0.00,16.28,7.69,380.07
2011,172,75190.62,2.31,184.41,0.00,14.13,6.70,451.55
2011,173,75185.38,0.85,154.15,0.00,10.50,6.17,594.97
2011,174,75159.02,7.13,86.12,0.00,8.59,5.46,829.83
2011,175,75111.70,0.00,318.31,0.00,13.84,3.84,285.72
2011,176,75043.70,4.49,273.95,0.00,20.92,6.98,360.71
2011,177,74955.40,0.00,280.17,0.00,17.18,8.96,467.54
2011,178,74847.30,0.00,177.62,0.00,13.67,8.97,776.73
2011,179,74719.97,0.70,229.82,0.00,15.60,9.43,624.14
2011,180,74574.08,0.00,325.11,0.00,16.97,7.02,361.81
2011,181,74410.34,0.00,280.87,0.00,11.77,4.11,392.79
2011,182,74229.52,0.00,315.04,0.00,11.46,2.31,307.88
2011,183,74032.41,6.67,170.20,0.00,9.29,3.41,597.36
2011,184,73819.85,4.29,210.53,0.00,10.02,2.30,521.77
2011,185,73592.65,8.72,228.67,0.00,8.39,-0.37,443.77
2011,186,73351.65,15.71,106.91,0.00,9.55,5.96,932.28
2011,187,73097.65,0.00,112.96,0.00,11.00,8.29,1093.24
2011,188,72831.46,6.41,244.00,0.00,16.87,7.03,741.79
2011,189,72553.85,0.00,235.16,0.00,16.33,10.21,952.98
2011,190,72265.57,0.00,96.04,0.00,12.96,10.70,1286.11
2011,191,71967.33,3.57,110.42,0.00,12.11,8.60,1116.62
2011,192,71659.80,9.23,223.13,0.00,12.94,5.01,695.60
2011,193,71343.64,4.88,185.16,0.00,10.46,4.36,788.61
2011,194,71019.46,4.12,97.42,0.00,9.36,6.42,962.21
2011,195,70687.84,5.53,125.55,0.00,8.80,5.03,873.65
2011,196,70349.30,11.85,188.13,0.00,10.54,4.47,840.47
2011,197,70004.37,7.04,210.09,0.00,11.17,4.22,825.88
2011,198,69653.52,8.45,191.54,0.00,10.56,4.64,850.43
2011,199,69297.20,5.29,244.31,0.00,14.83,6.02,911.29
2011,200,68935.81,2.48,126.63,0.00,8.58,5.03,873.99
2011,201,68569.75,0.00,277.04,0.00,14.40,7.82,1010.64
2011,202,68199.37,0.00,359.35,0.00,17.50,6.26,797.55
2011,203,67825.03,0.00,343.73,0.00,16.78,6.64,843.09
2011,204,67447.02,4.59,149.68,0.00,15.00,10.37,1257.69
2011,205,67065.64,0.48,272.20,0.00,16.19,9.42,1129.07
2011,206,66681.16,0.00,357.86,0.00,16.86,5.51,776.63
2011,207,66293.84,0.00,286.43,0.00,15.64,8.44,1048.46
2011,208,65903.91,0.00,333.28,0.00,17.60,7.84,936.99
2011,209,65511.58,0.00,267.70,0.00,10.85,4.38,834.99
2011,210,65117.07,20.16,93.75,0.00,10.02,7.36,1026.18
2011,211,64720.55,0.00,338.42,0.00,15.38,5.29,851.75
2011,212,64322.21,0.00,338.50,0.00,13.94,3.90,784.17
2011,213,63922.21,0.00,301.22,0.00,12.57,4.62,849.13
2011,214,63520.70,0.00,344.43,0.00,12.65,1.93,690.07
2011,215,63117.82,6.87,103.41,0.00,9.98,6.94,997.48
2011,216,62713.69,6.25,185.47,0.00,11.39,5.38,895.20
2011,217,62308.45,3.28,180.05,0.00,8.53,2.76,744.91
2011,218,61902.20,4.37,226.61,0.00,11.31,3.04,759.87
2011,219,61495.06,3.91,219.14,0.00,9.42,1.63,686.79
2011,220,61087.10,8.54,113.57,0.00,10.89,7.35,1025.93
2011,221,60678.43,5.53,174.07,0.00,12.64,6.74,983.47
2011,222,60269.13,8.62,151.56,0.00,10.30,5.39,896.15
2011,223,59859.27,19.14,109.45,0.00,11.66,8.21,1087.86
2011,224,59448.92,11.29,141.14,0.00,12.73,8.08,1078.47
2011,225,59038.16,2.85,172.50,0.00,12.08,6.13,943.35
2011,226,58627.03,0.00,276.51,0.00,14.22,6.26,951.42
2011,227,58215.60,0.00,318.93,0.00,14.44,3.49,784.28
2011,228,57803.91,0.00,315.69,0.00,14.63,3.62,791.70
2011,229,57392.02,0.00,328.27,0.00,16.41,3.19,767.63
2011,230,56979.96,0.00,314.41,0.00,19.73,6.93,996.49
2011,231,56567.77,0.00,285.57,0.00,20.00,9.54,1190.06
2011,232,56155.48,0.00,289.29,0.00,16.83,6.42,962.09
2011,233,55743.14,0.00,232.19,0.00,11.39,4.43,837.79
2011,234,55330.76,3.41,135.48,0.00,10.02,4.85,863.15
2011,235,54918.37,3.29,176.71,0.00,10.31,3.03,759.32
2011,236,54506.00,9.15,137.20,0.00,11.40,6.10,941.20
2011,237,54093.67,4.26,104.14,0.00,9.39,5.52,904.26
2011,238,53681.39,0.00,221.05,0.00,12.18,5.46,900.40
2011,239,53269.17,3.19,167.60,0.00,12.38,5.39,896.00
2011,240,52857.04,0.00,282.09,0.00,11.40,0.71,642.73
2011,241,52444.99,6.22,209.55,0.00,15.10,3.69,795.32
2011,242,52033.05,2.94,104.03,0.00,10.41,6.28,953.26
2011,243,51621.22,2.88,146.46,0.00,12.90,6.64,976.95
2011,244,51209.50,0.00,167.62,0.00,11.91,6.79,986.90
2011,245,50797.89,0.00,255.27,0.00,13.57,3.77,799.88
2011,246,50386.41,0.00,248.01,0.00,12.00,2.57,734.81
2011,247,49975.04,0.00,213.73,0.00,13.31,5.63,911.07
2011,248,49563.80,0.00,194.68,0.00,12.40,5.61,909.93
2011,249,49152.68,0.00,160.00,0.00,8.85,3.60,790.43
2011,250,48741.67,0.00,189.96,0.00,8.76,2.10,710.71
2011,251,48330.77,0.00,253.86,0.00,10.32,-1.18,560.42
2011,252,47919.99,12.44,128.14,0.00,7.12,0.99,655.88
2011,253,47509.30,7.85,84.12,0.00,10.23,6.25,950.75
2011,254,47098.71,0.00,83.97,0.00,10.31,7.36,1026.59
2011,255,46688.21,0.00,171.47,0.00,14.18,7.37,1026.87
2011,256,46277.79,0.00,158.19,0.00,15.57,9.22,1164.59
2011,257,45867.45,0.00,184.91,0.00,13.15,5.43,898.51
2011,258,45457.17,0.00,231.56,0.00,16.30,3.27,772.38
2011,259,45046.94,0.00,217.92,0.00,16.40,4.87,864.00
2011,260,44636.76,0.00,206.52,0.00,11.09,1.19,665.52
2011,261,44226.62,0.00,109.17,0.00,8.52,4.33,832.06
2011,262,43816.50,0.00,194.72,0.00,12.30,2.94,754.44
2011,263,43406.39,0.00,175.60,0.00,11.43,3.36,777.10
2011,264,42996.30,0.00,131.11,0.00,9.55,4.01,813.60
2011,265,42586.19,0.00,145.29,0.00,11.60,5.08,876.60
2011,266,42176.08,3.56,128.46,0.00,11.61,2.85,749.30
2011,267,41765.93,7.63,123.32,0.00,11.24,2.63,737.74
2011,268,41355.75,0.00,186.76,0.00,9.65,-1.61,542.94
2011,269,40945.53,0.00,188.00,0.00,9.08,-3.23,481.47
2011,270,40535.25,0.00,149.07,0.00,5.30,-2.60,504.62
2011,271,40124.90,0.00,164.06,0.00,7.24,-2.45,509.99
2011,272,39714.48,0.00,162.96,0.00,5.66,-4.45,439.17
2011,273,39303.98,0.00,132.53,0.00,4.30,-3.21,482.12
2011,274,38893.39,0.00,157.53,0.00,5.05,-5.64,401.13
2011,275,38482.71,0.00,156.14,0.00,5.19,-5.88,394.00
2011,276,38071.92,0.00,149.65,0.00,4.61,-6.13,386.37
2011,277,37661.03,0.00,151.51,0.00,5.08,-7.00,361.52
2011,278,37250.02,0.00,110.21,0.00,4.56,-2.77,498.18
2011,279,36838.90,0.00,109.00,0.00,3.78,-3.75,462.88
2011,280,36427.65,0.00,69.55,0.00,3.18,-1.42,550.44
2011,281,36016.29,0.00,81.68,0.00,2.46,-3.10,485.91
2011,282,35604.81,0.00,71.25,0.00,2.74,-2.20,519.50
2011,283,35193.21,0.00,53.68,0.00,0.76,-2.97,490.59
2011,284,34781.49,0.00,61.22,0.00,2.65,-1.87,532.53
2011,285,34369.65,13.06,41.36,0.00,6.12,1.86,698.24
2011,286,33957.71,12.29,19.69,0.00,5.93,4.03,814.83
2011,287,33545.67,0.00,67.91,0.00,5.33,-0.28,598.38
2011,288,33133.53,3.12,46.21,0.00,3.54,-1.53,546.07
2011,289,32721.32,0.00,56.93,0.00,3.40,-1.30,555.36
2011,290,32309.04,3.38,59.59,0.00,2.38,-5.02,420.56
2011,291,31896.70,0.00,81.90,0.00,0.23,-7.86,338.19
2011,292,31484.33,0.00,82.33,0.00,1.43,-7.31,352.87
2011,293,31071.95,0.00,80.18,0.00,0.97,-8.06,333.01
2011,294,30659.57,0.00,58.71,0.00,-2.35,-8.37,324.92
2011,295,30247.22,0.00,67.40,0.00,-2.11,-9.84,289.55
2011,296,29834.94,0.00,61.55,0.00,-3.42,-10.62,272.24
2011,297,29422.75,3.26,26.72,0.00,-0.49,-4.47,438.63
2011,298,29010.69,4.04,51.49,4.04,-0.39,-8.83,313.57
2011,299,28598.79,0.00,72.64,4.04,0.62,-9.55,296.25
2011,300,28187.10,4.64,52.94,8.68,0.62,-10.17,281.98
2011,301,27775.67,0.00,58.35,8.68,-2.51,-10.47,275.47
2011,302,27364.54,0.00,59.50,8.68,-5.42,-14.34,201.47
2011,303,26953.77,0.00,59.18,8.68,-4.88,-14.71,195.31
2011,304,26543.42,0.00,58.07,8.68,-1.94,-12.89,226.70
2011,305,26133.56,0.00,50.36,8.68,1.05,-8.46,322.85
2011,306,25724.25,0.00,48.69,8.68,-0.82,-10.59,272.72
2011,307,25315.58,0.00,13.86,8.68,-4.30,-6.44,377.54
2011,308,24907.62,0.00,44.90,8.68,-5.30,-15.76,179.09
2011,309,24500.46,0.00,40.02,8.68,-6.95,-16.14,173.45
2011,310,24094.21,0.00,28.16,8.68,-5.40,-11.36,256.44
2011,311,23688.96,0.00,37.12,8.68,-9.19,-19.59,129.43
2011,312,23284.83,0.00,35.51,8.68,-0.07,-14.04,206.36
2011,313,22881.94,5.63,16.00,7.55,3.03,-3.31,478.28
2011,314,22480.42,3.16,21.62,10.72,0.29,-11.15,260.95
2011,315,22080.41,0.00,22.17,10.72,-5.58,-13.47,216.31
2011,316,21682.05,0.00,20.52,10.72,-5.44,-13.60,214.03
2011,317,21285.53,0.00,13.47,10.72,-11.96,-17.03,160.97
2011,318,20891.00,0.00,16.60,10.72,-11.46,-18.77,138.85
2011,319,20498.66,0.00,18.78,10.72,-2.94,-14.25,202.84
2011,320,20108.71,0.00,13.38,10.72,-3.84,-11.73,248.95
2011,321,19721.37,0.00,13.83,10.72,-8.72,-17.42,155.71
2011,322,19336.87,0.00,6.98,10.72,-11.41,-15.53,182.45
2011,323,18955.47,0.00,9.62,10.72,-9.26,-15.84,177.91
2011,324,18577.44,0.00,9.59,10.72,-8.79,-16.64,166.36
2011,325,18203.07,0.00,10.76,10.72,-12.06,-23.91,88.44
2011,326,17832.67,0.00,7.26,10.72,-21.14,-28.00,60.86
2011,327,17466.58,0.00,5.44,10.72,-21.13,-26.37,70.76
2011,328,17105.16,0.00,6.67,10.72,-16.46,-24.53,83.64
2011,329,16748.80,0.00,7.03,10.72,-15.27,-25.83,74.35
2011,330,16397.91,0.00,3.74,10.72,-22.12,-27.76,62.24
2011,331,16052.94,0.00,4.12,10.72,-20.84,-27.77,62.17
2011,332,15714.36,0.00,3.16,10.72,-20.25,-25.69,75.30
2011,333,15382.69,0.00,2.78,10.72,-22.99,-28.07,60.45
2011,334,15058.46,0.00,3.59,10.72,-17.74,-25.79,74.63
2011,335,14742.25,0.00,3.38,10.72,-18.02,-26.97,66.93
2011,336,14434.66,0.00,2.28,10.72,-19.97,-26.35,70.90
2011,337,14136.35,11.15,1.82,21.87,1.42,-19.25,133.28
2011,338,13848.00,4.76,1.21,26.63,0.05,-10.67,271.15
2011,339,13570.32,0.00,1.82,26.63,-10.54,-19.89,126.09
2011,340,13304.06,0.00,1.95,26.63,-4.59,-19.11,134.87
2011,341,13049.98,8.06,0.42,25.80,2.29,-4.03,453.36
2011,342,12808.89,6.01,0.04,22.99,1.77,0.71,642.85
2011,343,12581.60,2.05,0.83,25.03,-0.51,-11.23,259.31
2011,344,12368.93,5.70,0.31,24.61,0.51,-4.98,421.91
2011,345,12171.72,1.17,0.14,23.69,-0.62,-3.81,460.77
2011,346,11990.79,0.32,0.78,24.01,-2.70,-12.34,237.11
2011,347,11826.94,0.00,0.55,24.01,-5.09,-13.33,218.69
2011,348,11680.92,0.00,0.42,24.01,-10.46,-18.81,138.33
2011,349,11553.47,0.00,0.35,24.01,-9.67,-17.08,160.35
2011,350,11445.24,1.58,0.25,25.58,-3.77,-12.34,237.12
2011,351,11356.81,0.00,0.00,25.07,-1.42,-4.78,428.29
2011,352,11288.68,0.00,0.00,24.14,0.11,-3.79,461.49
2011,353,11241.22,1.97,0.00,23.82,-1.23,-5.23,413.89
2011,354,11214.72,0.00,0.19,23.82,-1.81,-11.14,261.16
2011,355,11209.34,0.00,0.29,23.82,-6.68,-14.81,193.76
2011,356,11225.11,0.00,0.47,23.82,-15.07,-23.62,90.78
2011,357,11261.93,0.00,0.38,23.82,-16.62,-23.03,95.69
2011,358,11319.58,0.00,0.50,23.82,-23.28,-30.48,48.14
2011,359,11397.75,0.00,0.58,23.82,-19.76,-29.09,54.94
2011,360,11495.97,0.00,0.61,23.82,-21.04,-30.57,47.71
2011,361,11613.72,0.00,0.62,23.82,-20.37,-30.13,49.76
2011,362,11750.38,0.00,0.83,23.82,-24.79,-33.92,34.46
2011,363,11905.25,0.00,0.75,23.82,-28.86,-35.17,30.45
2011,364,12077.59,0.00,1.16,23.82,-23.24,-32.69,38.90
2011,365,12266.62,0.00,1.06,23.82,-29.25,-35.99,28.04
2012,1,12472.45,0.00,1.16,4.62,-30.92,-37.54,23.95
2012,2,12692.47,0.00,1.48,4.62,-27.59,-36.03,27.93
2012,3,12926.70,0.00,1.04,4.62,-32.63,-37.31,24.51
2012,4,13174.33,0.00,0.86,4.62,-35.67,-39.13,20.32
2012,5,13434.55,0.00,1.31,4.62,-34.80,-39.92,18.71
2012,6,13706.57,0.00,1.32,4.62,-33.85,-38.62,21.43
2012,7,13989.63,0.00,2.17,4.62,-28.25,-36.82,25.77
2012,8,14283.00,0.00,2.16,4.62,-26.58,-34.73,31.82
2012,9,14585.99,0.00,3.44,4.62,-24.34,-34.23,33.42
2012,10,14897.93,0.00,3.72,4.62,-27.24,-36.71,26.06
2012,11,15218.19,0.00,2.35,4.62,-27.34,-31.74,42.65
2012,12,15546.18,0.00,4.60,4.62,-25.78,-35.11,30.64
2012,13,15881.34,0.00,4.02,4.62,-29.70,-36.33,27.10
2012,14,16223.15,0.00,6.13,4.62,-16.95,-32.95,37.93
2012,15,16571.11,0.00,3.93,4.62,-11.64,-17.06,160.55
2012,16,16924.76,0.00,7.53,4.62,-12.24,-22.73,98.28
